DecOffset,HexOffset,Old,New
8342,0x2096,77,0A
8343,0x2097,69,84
8344,0x2098,63,43
8345,0x2099,7A,00
8346,0x209A,31,10
8347,0x209B,63,64
8348,0x209C,31,11
8349,0x209D,23,00
8350,0x209E,00,01
8351,0x209F,00,09
8352,0x20A0,22,0A
8353,0x20A1,22,03
8354,0x20A2,00,04
8355,0x20A3,0C,05
8356,0x20A4,50,06
8357,0x20A5,65,00
8358,0x20A6,74,01
8359,0x20A7,72,09
8360,0x20A8,20,0A
8361,0x20A9,4B,03
8362,0x20AA,6C,04
8363,0x20AB,69,05
8364,0x20AC,6D,06
8365,0x20AD,61,00
8366,0x20AE,85,01
8367,0x20AF,75,09
8368,0x20B0,53,0A
8369,0x20B1,24,03
8370,0x20B2,13,04
8371,0x20B3,55,05
8372,0x20B4,45,06
8373,0x20B5,33,00
8374,0x20B6,00,01
8375,0x20B7,14,09
8376,0x20B8,56,0A
8377,0x20B9,69,03
8378,0x20BA,6E,04
8379,0x20BB,63,05
8380,0x20BC,65,06
8381,0x20BD,6E,00
8382,0x20BE,74,01
8383,0x20BF,20,09
8384,0x20C0,44,0A
8385,0x20C1,61,03
8386,0x20C2,6D,04
8387,0x20C3,70,05
8388,0x20C4,68,06
8389,0x20C5,6F,00
8390,0x20C6,75,01
8391,0x20C7,73,09
8392,0x20C8,73,0A
8393,0x20C9,65,03
8394,0x20CA,25,04
8395,0x20CB,64,05
8396,0x20CC,44,06
8397,0x20CD,33,00
8398,0x20CE,20,01
8399,0x20CF,53,09
8400,0x20D0,42,0A
8401,0x20D1,43,03
8402,0x20D2,00,04
8403,0x20D3,0E,05
8404,0x20D4,45,06
8405,0x20D5,72,00
8406,0x20D6,69,01
8407,0x20D7,63,09
8408,0x20D8,20,0A
8409,0x20D9,4C,03
8410,0x20DA,69,04
8411,0x20DB,6E,05
8412,0x20DC,64,06
8413,0x20DD,72,00
8966,0x2306,00,07
8967,0x2307,0C,54
8968,0x2308,47,43
8969,0x2309,72,43
8970,0x230A,61,36
8971,0x230B,6E,40
8972,0x230C,74,40
8973,0x230D,20,33
8974,0x230E,46,00
8975,0x230F,75,10
8976,0x2310,68,47
8977,0x2311,72,65
8978,0x2312,31,72
8979,0x2313,76,61
8980,0x2314,45,6C
8981,0x2315,55,64
8982,0x2316,01,20
8983,0x2317,00,44
8984,0x2318,44,69
8985,0x2319,55,64
8986,0x231A,00,75
8987,0x231B,10,63
8988,0x231C,4A,6B
8989,0x231D,2E,00
8990,0x231E,43,04
8991,0x231F,2E,A3
8992,0x2320,20,32
8993,0x2321,42,34
8994,0x2322,65,47
8995,0x2323,72,31
8996,0x2324,67,34
8997,0x2325,65,34
8998,0x2326,72,00
8999,0x2327,6F,12
9000,0x2328,6E,52
9001,0x2329,00,69
9002,0x232A,30,63
9003,0x232B,73,68
9004,0x232C,32,61
9005,0x232D,33,72
9006,0x232E,00,64
9007,0x232F,00,20
9008,0x2330,11,53
9009,0x2331,11,6D
9010,0x2332,00,65
9011,0x2333,10,68
9012,0x2334,57,6C
9013,0x2335,61,69
9014,0x2336,79,6B
9015,0x2337,6E,00
9016,0x2338,65,42
9017,0x2339,20,A3
9018,0x233A,47,33
9019,0x233B,72,43
9020,0x233C,65,44
9021,0x233D,74,31
9022,0x233E,7A,30
9023,0x233F,6B,32
9024,0x2340,79,00
9025,0x2341,00,0E
9026,0x2342,99,54
9027,0x2343,46,6F
9028,0x2344,45,6D
9029,0x2345,42,20
9030,0x2346,22,50
9031,0x2347,62,65
9032,0x2348,60,64
9033,0x2349,60,65
9034,0x234A,00,72
9035,0x234B,12,73
9036,0x234C,47,6F
9037,0x234D,65,6E
9038,0x234E,6F,41
9039,0x234F,66,41
9040,0x2350,66,23
9041,0x2351,20,22
9042,0x2352,43,25
9043,0x2353,6F,22
9044,0x2354,75,24
9045,0x2355,72,32
9046,0x2356,74,00
9047,0x2357,6E,02
9048,0x2358,61,00
9049,0x2359,6C,0C
9050,0x235A,6C,48
9051,0x235B,00,65
9052,0x235C,14,6C
9053,0x235D,75,73
9054,0x235E,54,69
9055,0x235F,33,6E
9056,0x2360,14,67
9057,0x2361,43,69
9058,0x2362,32,6E
9059,0x2363,44,00
9061,0x2365,12,06
9062,0x2366,47,48
9063,0x2367,65,45
9064,0x2368,6F,4C
9065,0x2369,66,00
9066,0x236A,66,00
9067,0x236B,20,0A
9068,0x236C,53,4A
9069,0x236D,61,6F
9070,0x236E,6E,6B
9071,0x236F,64,65
9072,0x2370,65,72
9073,0x2371,72,69
9074,0x2372,73,74
9075,0x2373,6F,00
9076,0x2374,6E,00
9077,0x2375,00,10
9078,0x2376,08,48
9079,0x2377,64,61
9080,0x2378,44,72
9081,0x2379,34,74
9082,0x237A,20,77
9083,0x237B,44,61
9084,0x237C,43,6C
9085,0x237D,31,6C
9086,0x237E,00,20
9087,0x237F,10,41
9088,0x2380,47,72
9089,0x2381,6C,65
9090,0x2382,65,6E
9091,0x2383,6E,61
9092,0x2384,6E,01
9093,0x2385,20,FA
9094,0x2386,41,00
9095,0x2387,6E,0C
9096,0x2388,64,03
9097,0x2389,65,0C
9098,0x238A,72,00
9099,0x238B,73,52
9100,0x238C,6F,00
9101,0x238D,6E,4C
9102,0x238E,09,00
9103,0x238F,74,50
9104,0x2390,44,0E
9105,0x2391,33,E8
9106,0x2392,26,0C
9107,0x2393,43,CC
9108,0x2394,41,00
9109,0x2395,43,00
9111,0x2397,0E,06
9112,0x2398,52,00
9113,0x2399,61,08
9114,0x239A,79,00
9115,0x239B,20,0A
9116,0x239C,46,08
9117,0x239D,65,8C
9118,0x239E,72,06
9119,0x239F,72,6A
9120,0x23A0,61,02
9121,0x23A1,72,02
9122,0x23A2,6F,02
9123,0x23A3,00,22
9124,0x23A4,21,00
9125,0x23A5,63,0A
9126,0x23A6,33,0C
9127,0x23A7,34,CC
9128,0x23A8,26,0E
9129,0x23A9,43,EE
9130,0x23AA,43,0A
9131,0x23AB,33,AA
9132,0x23AC,00,04
9133,0x23AD,12,8C
9134,0x23AE,56,0A
9135,0x23AF,61,84
9136,0x23B0,63,0E
9137,0x23B1,68,E8
9138,0x23B2,73,0C
9139,0x23B3,6C,CC
9140,0x23B4,61,00
9141,0x23B5,76,00
9142,0x23B6,20,00
9143,0x23B7,4B,00
9144,0x23B8,6F,00
9145,0x23B9,7A,00
9146,0x23BA,6C,02
9147,0x23BB,6F,22
9148,0x23BC,76,08
9149,0x23BD,00,8C
9150,0x23BE,13,06
9151,0x23BF,54,6A
9152,0x23C0,32,0C
9153,0x23C1,23,CC
9154,0x23C2,12,0E
9155,0x23C3,33,EE
9156,0x23C4,35,00
9157,0x23C5,33,0E
9159,0x23C7,0E,00
9160,0x23C8,44,02
9161,0x23C9,6F,22
9162,0x23CA,75,00
9163,0x23CB,67,00
9164,0x23CC,20,04
9165,0x23CD,57,8C
9166,0x23CE,69,0A
9167,0x23CF,6C,84
9168,0x23D0,73,43
9169,0x23D1,6F,00
9170,0x23D2,6E,10
9171,0x23D3,00,64
9172,0x23D4,24,11
9173,0x23D5,74,00
9174,0x23D6,33,01
9175,0x23D7,36,09
9176,0x23D8,36,0A
9177,0x23D9,41,03
9178,0x23DA,33,04
9179,0x23DB,43,05
9180,0x23DC,00,06
9181,0x23DD,12,00
9182,0x23DE,52,01
9183,0x23DF,6F,09
9184,0x23E0,67,0A
9185,0x23E1,65,03
9186,0x23E2,72,04
9187,0x23E3,20,05
9188,0x23E4,4A,06
9189,0x23E5,6F,00
9190,0x23E6,68,01
9191,0x23E7,61,09
9192,0x23E8,6E,0A
9193,0x23E9,73,03
9194,0x23EA,73,04
9195,0x23EB,6F,05
9196,0x23EC,6E,06
9198,0x23EE,34,01
9199,0x23EF,74,09
9200,0x23F0,32,0A
9201,0x23F1,22,03
9202,0x23F2,34,04
9203,0x23F3,31,05
9204,0x23F4,23,06
9205,0x23F5,32,00
9206,0x23F6,00,01
9207,0x23F7,0E,09
9208,0x23F8,47,0A
9209,0x23F9,72,03
9210,0x23FA,65,04
9211,0x23FB,67,05
9212,0x23FC,20,06
9213,0x23FD,48,00
9214,0x23FE,61,01
9215,0x23FF,77,09
9216,0x2400,67,0A
9217,0x2401,6F,03
9218,0x2402,6F,04
9219,0x2403,64,05
9220,0x2404,20,06
9221,0x2405,74,00
9222,0x2406,33,01
9223,0x2407,33,09
9224,0x2408,24,0A
9225,0x2409,32,03
9226,0x240A,31,04
9227,0x240B,33,05
9228,0x240C,00,06
9229,0x240D,0E,00
9230,0x240E,4A,01
9231,0x240F,65,09
9232,0x2410,66,0A
9233,0x2411,66,03
9234,0x2412,20,04
9235,0x2413,4E,05
9236,0x2414,6F,06
9237,0x2415,72,00
9624,0x2598,00,65
9625,0x2599,12,6E
9626,0x259A,4A,6E
9627,0x259B,6F,20
9628,0x259C,68,48
9629,0x259D,6E,65
9630,0x259E,20,61
9631,0x259F,56,6C
9632,0x25A0,61,79
9633,0x25A1,6E,00
9634,0x25A2,62,35
9635,0x25A3,69,53
9636,0x25A4,65,44
9637,0x25A5,73,53
9638,0x25A6,62,00
9639,0x25A7,72,00
9640,0x25A8,6B,22
9641,0x25A9,00,22
9642,0x25AA,34,00
9643,0x25AB,54,12
9644,0x25AC,45,44
9645,0x25AD,64,69
9646,0x25AE,00,6E
9647,0x25AF,00,6F
9648,0x25B0,34,20
9649,0x25B1,34,43
9650,0x25B2,00,69
9651,0x25B3,0E,63
9652,0x25B4,52,63
9653,0x25B5,6F,61
9654,0x25B6,6E,72
9655,0x25B7,20,65
9656,0x25B8,54,6C
9657,0x25B9,75,6C
9658,0x25BA,67,69
9659,0x25BB,6E,00
9660,0x25BC,75,22
9661,0x25BD,74,55
9662,0x25BE,74,44
9663,0x25BF,00,25
9664,0x25C0,01,23
9665,0x25C1,23,55
9666,0x25C2,33,41
9667,0x25C3,42,43
9669,0x25C5,00,0E
9670,0x25C6,11,43
9671,0x25C7,12,72
9672,0x25C8,00,61
9673,0x25C9,12,69
9674,0x25CA,41,67
9675,0x25CB,6C,20
9676,0x25CC,65,4A
9677,0x25CD,78,61
9679,0x25CF,64,6E
9681,0x25D1,72,79
9682,0x25D2,20,15
9683,0x25D3,4D,74
9684,0x25D4,6F,35
9685,0x25D5,67,43
9686,0x25D6,69,20
9687,0x25D7,6C,44
9688,0x25D8,6E,40
9689,0x25D9,79,40
9690,0x25DA,89,00
9691,0x25DB,76,10
9692,0x25DC,66,4D
9693,0x25DD,34,61
9694,0x25DE,24,72
9695,0x25DF,55,69
9696,0x25E0,44,6F
9697,0x25E1,52,20
9698,0x25E2,00,4C
9699,0x25E3,10,65
9700,0x25E4,41,6D
9701,0x25E5,6C,69
9703,0x25E7,78,75
9704,0x25E8,65,78
9705,0x25E9,69,00
9706,0x25EA,20,66
9707,0x25EB,5A,A5
9708,0x25EC,68,46
9709,0x25ED,61,44
9710,0x25EE,6D,33
9711,0x25EF,6E,66
9712,0x25F0,6F,60
9713,0x25F1,76,62
9714,0x25F2,10,00
9715,0x25F3,75,0C
9716,0x25F4,34,4A
9717,0x25F5,33,6F
9718,0x25F6,30,65
9719,0x25F7,54,20
9720,0x25F8,41,4D
9721,0x25F9,52,75
9722,0x25FA,00,6C
9723,0x25FB,10,6C
9724,0x25FC,54,65
9725,0x25FD,72,6E
9726,0x25FE,65,07
9727,0x25FF,76,64
9728,0x2600,6F,34
9729,0x2601,72,33
9730,0x2602,20,31
9731,0x2603,4C,45
9732,0x2604,69,42
9733,0x2605,6E,30
9734,0x2606,64,00
9735,0x2607,65,0E
9736,0x2608,6E,44
9737,0x2609,00,6F
9738,0x260A,16,75
9739,0x260B,94,67
9740,0x260C,44,20
9741,0x260D,44,57
9742,0x260E,33,65
9743,0x260F,44,69
9744,0x2610,43,67
9745,0x2611,42,68
9746,0x2612,00,74
9747,0x2613,12,00
9748,0x2614,53,39
9749,0x2615,65,63
9750,0x2616,72,33
9751,0x2617,67,43
9752,0x2618,65,34
9753,0x2619,69,43
9754,0x261A,20,31
9755,0x261B,4E,32
9756,0x261C,65,00
9757,0x261D,6D,10
9758,0x261E,63,4D
9759,0x261F,68,61
9760,0x2620,69,72
9761,0x2621,6E,74
9762,0x2622,6F,69
9763,0x2623,76,6E
9764,0x2624,13,20
9765,0x2625,64,53
9766,0x2626,33,74
9767,0x2627,53,72
9768,0x2628,40,61
9769,0x2629,34,6B
9770,0x262A,52,61
9771,0x262B,32,00
9772,0x262C,00,82
9773,0x262D,10,53
9774,0x262E,4D,33
9775,0x262F,69,22
9776,0x2630,63,22
9777,0x2631,68,22
9778,0x2632,61,20
9779,0x2633,6C,32
9780,0x2634,20,00
9781,0x2635,50,12
9782,0x2636,69,5A
9783,0x2637,76,61
9784,0x2638,6F,72
9785,0x2639,6E,6C
9786,0x263A,6B,65
9787,0x263B,61,79
9789,0x263D,83,5A
9790,0x263E,34,61
9791,0x263F,33,6C
9792,0x2640,34,61
9793,0x2641,43,70
9794,0x2642,40,73
9795,0x2643,43,6B
9796,0x2644,00,69
9797,0x2645,12,00
9798,0x2646,42,03
9799,0x2647,72,A5
9800,0x2648,65,44
9801,0x2649,6E,54
9802,0x264A,74,44
9803,0x264B,20,42
9804,0x264C,47,51
9805,0x264D,69,33
9806,0x264E,6C,00
9807,0x264F,63,0C
9808,0x2650,68,4B
9809,0x2651,72,65
9810,0x2652,69,76
9811,0x2653,73,69
9812,0x2654,74,6E
9813,0x2655,00,20
9814,0x2656,41,4C
9815,0x2657,64,6F
9816,0x2658,32,77
9817,0x2659,23,65
9818,0x265A,20,04
9819,0x265B,42,84
9820,0x265C,25,32
9821,0x265D,32,43
9822,0x265E,00,42
9823,0x265F,0C,41
9824,0x2660,52,31
9825,0x2661,6F,33
9826,0x2662,62,00
9827,0x2663,20,10
9828,0x2664,42,49
9829,0x2665,6C,67
9830,0x2666,61,6F
9831,0x2667,6B,72
9832,0x2668,65,20
9833,0x2669,00,4B
9834,0x266A,04,72
9835,0x266B,B4,61
9836,0x266C,44,76
9837,0x266D,44,63
9838,0x266E,33,68
9839,0x266F,41,75
9840,0x2670,43,6B
9841,0x2671,44,00
9842,0x2672,00,21
9843,0x2673,10,94
9844,0x2674,53,33
9845,0x2675,74,43
9846,0x2676,65,32
9847,0x2677,76,42
9848,0x2678,65,44
9849,0x2679,20,32
9850,0x267A,44,00
9851,0x267B,75,0C
9852,0x267C,63,43
9853,0x267D,68,75
9854,0x267E,65,72
9855,0x267F,73,74
9856,0x2680,6E,20
9857,0x2681,65,47
9858,0x2682,28,69
9859,0x2683,84,6C
9860,0x2684,44,65
9861,0x2685,44,73
9862,0x2686,24,02
9863,0x2687,42,53
9864,0x2688,41,21
9865,0x2689,42,31
9866,0x268A,00,22
9867,0x268B,0E,20
9868,0x268C,4E,33
9869,0x268D,6F,12
9870,0x268E,72,00
9871,0x268F,6D,02
9872,0x2690,20,00
9873,0x2691,4D,0C
9874,0x2692,61,4C
9875,0x2693,63,61
9876,0x2694,69,73
9877,0x2695,76,20
9878,0x2696,65,56
9879,0x2697,72,65
9880,0x2698,22,67
9881,0x2699,63,61
9882,0x269A,34,73
9883,0x269B,43,00
9884,0x269C,30,00
9885,0x269D,22,06
9886,0x269E,41,4C
9887,0x269F,33,56
9888,0x26A0,00,57
9889,0x26A1,0C,00
9890,0x26A2,4A,00
9891,0x26A3,69,0C
9892,0x26A4,72,57
9893,0x26A5,69,72
9894,0x26A6,20,61
9895,0x26A7,53,6E
9896,0x26A8,6C,67
9897,0x26A9,65,6C
9898,0x26AA,67,65
9900,0x26AC,24,73
9901,0x26AD,A3,00
9902,0x26AE,33,00
9903,0x26AF,33,10
9904,0x26B0,26,4F
9905,0x26B1,31,72
9906,0x26B2,41,6C
9907,0x26B3,34,65
9908,0x26B4,00,61
9909,0x26B5,02,6E
9910,0x26B6,00,73
9911,0x26B7,0A,20
9912,0x26B8,4E,41
9913,0x26B9,65,72
9914,0x26BA,77,65
9915,0x26BB,20,6E
9916,0x26BC,59,61
9917,0x26BD,6F,00
9918,0x26BE,72,02
9919,0x26BF,6B,00
9921,0x26C1,06,0C
9922,0x26C2,4E,03
9923,0x26C3,59,0C
9924,0x26C4,52,00
9925,0x26C5,00,52
9927,0x26C7,0A,4C
9928,0x26C8,52,00
9929,0x26C9,61,50
9930,0x26CA,6E,0E
9931,0x26CB,67,EA
9932,0x26CC,65,0E
9933,0x26CD,72,EE
9934,0x26CE,73,00
9936,0x26D0,00,02
9937,0x26D1,18,00
9938,0x26D2,4D,04
9939,0x26D3,61,00
9940,0x26D4,64,04
9941,0x26D5,69,20
9942,0x26D6,73,08
9943,0x26D7,6F,8C
9944,0x26D8,6E,06
9945,0x26D9,20,6A
9946,0x26DA,53,00
9947,0x26DB,71,AA
9948,0x26DC,75,00
9949,0x26DD,61,AE
9950,0x26DE,72,04
9951,0x26DF,65,20
9952,0x26E0,20,0C
9953,0x26E1,47,CC
9954,0x26E2,61,0E
9955,0x26E3,72,EE
9956,0x26E4,64,0A
9957,0x26E5,65,AA
9958,0x26E6,6E,04
9959,0x26E7,00,8C
9960,0x26E8,01,0A
9961,0x26E9,48,A6
9962,0x26EA,00,0E
9963,0x26EB,0C,EA
9964,0x26EC,02,06
9965,0x26ED,62,66
9967,0x26EF,52,00
9968,0x26F0,00,02
9969,0x26F1,4C,00
9970,0x26F2,00,04
9971,0x26F3,50,00
9972,0x26F4,0E,04
9973,0x26F5,E8,20
9974,0x26F6,02,08
9975,0x26F7,22,8C
9976,0x26F8,00,06
9977,0x26F9,00,6A
9978,0x26FA,00,0C
9979,0x26FB,00,CC
9980,0x26FC,02,0E
9981,0x26FD,22,EE
9982,0x26FE,02,00
9983,0x26FF,22,AE
9984,0x2700,08,00
9986,0x2702,06,00
9987,0x2703,6A,CE
9989,0x2705,00,AE
9990,0x2706,00,04
9991,0x2707,00,8C
9992,0x2708,00,0A
9993,0x2709,0A,A6
9994,0x270A,0D,43
9995,0x270B,DD,00
9996,0x270C,0E,10
9997,0x270D,EE,64
9998,0x270E,0B,11
9999,0x270F,BB,00
10000,0x2710,04,01
10001,0x2711,8C,09
10003,0x2713,84,03
10004,0x2714,0E,04
10005,0x2715,E8,05
10006,0x2716,02,06
10007,0x2717,22,00
10008,0x2718,00,01
10009,0x2719,00,09
10010,0x271A,00,0A
10011,0x271B,00,03
10012,0x271C,00,04
10013,0x271D,00,05
10014,0x271E,02,06
10015,0x271F,22,00
10016,0x2720,08,01
10017,0x2721,8C,09
10018,0x2722,06,0A
10019,0x2723,6A,03
10020,0x2724,00,04
10021,0x2725,0A,05
10022,0x2726,00,06
10023,0x2727,0A,00
10024,0x2728,0E,01
10025,0x2729,EE,09
10026,0x272A,02,0A
10027,0x272B,22,03
10028,0x272C,02,04
10029,0x272D,22,05
10030,0x272E,00,06
10032,0x2730,04,01
10033,0x2731,8C,09
10035,0x2733,84,03
10036,0x2734,43,04
10037,0x2735,00,05
10038,0x2736,10,06
10039,0x2737,64,00
10040,0x2738,11,01
10041,0x2739,00,09
10042,0x273A,01,0A
10043,0x273B,09,03
10044,0x273C,0A,04
10046,0x273E,04,06
10047,0x273F,03,00
10048,0x2740,06,01
10049,0x2741,00,09
10050,0x2742,01,0A
10051,0x2743,09,03
10052,0x2744,0A,04
10054,0x2746,04,06
10055,0x2747,03,00
10056,0x2748,06,01
10057,0x2749,00,09
10058,0x274A,01,0A
10059,0x274B,0B,03
10060,0x274C,0A,04
10062,0x274E,04,06
10063,0x274F,06,00
10430,0x28BE,61,00
10431,0x28BF,6E,0E
10432,0x28C0,68,42
10433,0x28C1,65,69
10434,0x28C2,69,6C
10435,0x28C3,6D,6C
10436,0x28C4,28,20
10437,0x28C5,84,52
10438,0x28C6,43,61
10439,0x28C7,43,6E
10440,0x28C8,13,66
10441,0x28C9,43,6F
10442,0x28CA,34,72
10443,0x28CB,31,64
10444,0x28CC,00,30
10445,0x28CD,10,45
10446,0x28CE,41,33
10447,0x28CF,6E,45
10448,0x28D0,64,00
10449,0x28D1,72,00
10450,0x28D2,65,44
10451,0x28D3,69,54
10452,0x28D4,20,00
10453,0x28D5,4C,12
10454,0x28D6,6F,50
10455,0x28D7,6D,65
10456,0x28D8,61,74
10457,0x28D9,6B,65
10458,0x28DA,69,72
10459,0x28DB,6E,20
10460,0x28DC,23,53
10461,0x28DD,74,69
10462,0x28DE,33,64
10463,0x28DF,23,6F
10464,0x28E0,12,72
10465,0x28E1,33,6B
10466,0x28E2,32,77
10467,0x28E3,42,69
10468,0x28E4,00,63
10469,0x28E5,0E,7A
10470,0x28E6,47,31
10471,0x28E7,6C,63
10472,0x28E8,65,31
10473,0x28E9,6E,23
10474,0x28EA,20,00
10475,0x28EB,57,00
10476,0x28EC,65,22
10477,0x28ED,73,22
10478,0x28EE,6C,00
10479,0x28EF,65,0C
10480,0x28F0,79,50
10481,0x28F1,00,65
10482,0x28F2,26,74
10483,0x28F3,85,72
10484,0x28F4,43,20
10485,0x28F5,44,4B
10486,0x28F6,36,6C
10487,0x28F7,41,69
10488,0x28F8,44,6D
10489,0x28F9,42,61
10490,0x28FA,00,85
10491,0x28FB,10,75
10492,0x28FC,45,53
10493,0x28FD,72,24
10494,0x28FE,69,13
10495,0x28FF,63,55
10496,0x2900,20,45
10497,0x2901,57,33
10498,0x2902,65,00
10499,0x2903,69,14
10500,0x2904,6E,56
10501,0x2905,72,69
10502,0x2906,69,6E
10504,0x2908,68,65
10505,0x2909,00,6E
10506,0x290A,04,74
10507,0x290B,A3,20
10508,0x290C,43,44
10509,0x290D,43,61
10510,0x290E,34,6D
10511,0x290F,32,70
10512,0x2910,41,68
10513,0x2911,33,6F
10514,0x2912,00,75
10515,0x2913,14,73
10516,0x2914,43,73
10517,0x2915,75,65
10518,0x2916,72,25
10519,0x2917,74,64
10520,0x2918,69,44
10521,0x2919,73,33
10523,0x291B,4C,53
10524,0x291C,65,42
10525,0x291D,73,43
10526,0x291E,63,00
10527,0x291F,68,0E
10528,0x2920,79,45
10529,0x2921,73,72
10530,0x2922,68,69
10531,0x2923,79,63
10532,0x2924,6E,20
10533,0x2925,00,4C
10534,0x2926,46,69
10535,0x2927,93,6E
10536,0x2928,43,64
10537,0x2929,42,72
10538,0x292A,34,6F
10539,0x292B,23,73
10540,0x292C,40,88
10541,0x292D,32,C4
10542,0x292E,00,34
10543,0x292F,12,44
10544,0x2930,53,59
10545,0x2931,74,46
10546,0x2932,65,52
10547,0x2933,70,44
10548,0x2934,68,00
10549,0x2935,61,0E
10550,0x2936,6E,4B
10551,0x2937,44,65
10552,0x2938,20,76
10553,0x2939,52,69
10554,0x293A,69,6E
10555,0x293B,63,20
10556,0x293C,68,44
10557,0x293D,65,69
10558,0x293E,72,6E
10559,0x293F,00,65
10560,0x2940,25,65
10561,0x2941,93,6E
10562,0x2942,33,11
10563,0x2943,33,74
10564,0x2944,33,53
10565,0x2945,32,42
10566,0x2946,33,27
10567,0x2947,22,33
10568,0x2948,00,45
10569,0x2949,02,34
10571,0x294B,14,0C
10572,0x294C,4E,47
10573,0x294D,6F,72
10574,0x294E,72,65
10575,0x294F,74,67
10576,0x2950,68,20
10577,0x2951,65,41
10578,0x2952,72,64
10579,0x2953,6E,61
10580,0x2954,20,6D
10581,0x2955,49,73
10582,0x2956,6C,08
10583,0x2957,6C,73
10584,0x2958,69,34
10585,0x2959,6E,43
10586,0x295A,6F,32
10587,0x295B,69,35
10588,0x295C,73,41
10589,0x295D,00,31
10591,0x295F,06,0C
10592,0x2960,4E,42
10593,0x2961,49,6F
10594,0x2962,55,62
10595,0x2963,00,20
10596,0x2964,00,45
10597,0x2965,0A,72
10598,0x2966,48,72
10599,0x2967,75,65
10600,0x2968,73,79
10601,0x2969,6B,00
10602,0x296A,69,12
10603,0x296B,65,64
10604,0x296C,73,42
10605,0x296D,00,42
10606,0x296E,00,44
10607,0x296F,16,32
10608,0x2970,46,45
10609,0x2971,6F,23
10610,0x2972,78,00
10611,0x2973,20,0C
10612,0x2974,56,41
10613,0x2975,61,64
10614,0x2976,6C,61
10615,0x2977,6C,6D
10616,0x2978,65,20
10617,0x2979,79,42
10618,0x297A,20,75
10619,0x297B,49,72
10620,0x297C,63,74
10621,0x297D,65,00
10622,0x297E,20,06
10623,0x297F,41,74
10624,0x2980,72,32
10625,0x2981,65,34
10626,0x2982,6E,34
10627,0x2983,61,41
10628,0x2984,01,43
10629,0x2985,44,34
10632,0x2988,02,4B
10633,0x2989,64,65
10634,0x298A,00,76
10635,0x298B,52,69
10636,0x298C,00,6E
10637,0x298D,4C,20
10638,0x298E,00,44
10639,0x298F,50,61
10640,0x2990,0E,68
10641,0x2991,E8,6C
10642,0x2992,02,04
10643,0x2993,22,72
10644,0x2994,00,32
10645,0x2995,00,42
10646,0x2996,00,33
10647,0x2997,00,31
10648,0x2998,02,31
10649,0x2999,22,32
10650,0x299A,02,00
10651,0x299B,22,0E
10652,0x299C,08,46
10653,0x299D,8C,72
10654,0x299E,06,61
10655,0x299F,6A,6E
10656,0x29A0,00,6B
10657,0x29A1,4C,20
10658,0x29A2,00,4D
10659,0x29A3,AE,75
10660,0x29A4,0E,73
10661,0x29A5,EE,69
10662,0x29A6,0C,6C
10663,0x29A7,CC,00
10664,0x29A8,0E,03
10665,0x29A9,EE,94
10666,0x29AA,0A,42
10667,0x29AB,AA,32
10668,0x29AC,04,36
10669,0x29AD,8C,21
10670,0x29AE,0A,35
10671,0x29AF,84,23
10672,0x29B0,0E,00
10673,0x29B1,E8,10
10674,0x29B2,02,4E
10675,0x29B3,22,65
10676,0x29B4,00,69
10677,0x29B5,00,6C
10678,0x29B6,00,20
10679,0x29B7,00,57
10680,0x29B8,02,69
10681,0x29B9,22,6C
10682,0x29BA,02,6B
10683,0x29BB,22,69
10684,0x29BC,08,6E
10685,0x29BD,8C,73
10686,0x29BE,06,6F
10687,0x29BF,6A,6E
10688,0x29C0,0A,05
10689,0x29C1,AA,73
10690,0x29C2,0C,31
10691,0x29C3,CC,32
10692,0x29C4,00,35
10693,0x29C5,AE,30
10694,0x29C6,00,44
10695,0x29C7,00,43
10696,0x29C8,02,00
10697,0x29C9,22,02
10699,0x29CB,00,0C
10700,0x29CC,04,4E
10701,0x29CD,8C,61
10702,0x29CE,0A,73
10703,0x29CF,84,68
10704,0x29D0,43,76
10705,0x29D1,00,69
10706,0x29D2,10,6C
10707,0x29D3,64,6C
10708,0x29D4,11,65
10710,0x29D6,01,00
10711,0x29D7,09,06
10712,0x29D8,0A,4E
10713,0x29D9,04,53
10714,0x29DA,05,48
10715,0x29DB,03,00
10716,0x29DC,06,00
10717,0x29DD,00,0C
10718,0x29DE,01,50
10719,0x29DF,09,72
10720,0x29E0,0A,65
10721,0x29E1,04,64
10722,0x29E2,05,61
10723,0x29E3,03,74
10724,0x29E4,06,6F
10725,0x29E5,00,72
10726,0x29E6,01,73
10727,0x29E7,0B,00
10728,0x29E8,0A,00
10729,0x29E9,04,14
10730,0x29EA,05,42
10731,0x29EB,06,72
10732,0x29EC,07,69
10733,0x29ED,00,64
10734,0x29EE,01,67
10735,0x29EF,0C,65
10736,0x29F0,0B,73
10737,0x29F1,04,74
10738,0x29F2,05,6F
10739,0x29F3,07,6E
10740,0x29F4,08,65
10741,0x29F5,00,20
10742,0x29F6,01,41
10743,0x29F7,09,72
10744,0x29F8,0A,65
10745,0x29F9,04,6E
10746,0x29FA,05,61
10747,0x29FB,03,00
10748,0x29FC,06,01
10749,0x29FD,00,EE
10750,0x29FE,01,00
10751,0x29FF,09,0C
10752,0x2A00,0A,03
10753,0x2A01,04,0C
10754,0x2A02,05,00
10755,0x2A03,03,52
10756,0x2A04,06,00
10757,0x2A05,00,4C
10758,0x2A06,01,00
10759,0x2A07,09,50
10760,0x2A08,0A,0E
